Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,5359,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ASSYRIAN TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5359Taxi
Taxi,5353,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,EBJ TAXI HOLDINGS CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",5353Taxi
Taxi,2978,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,SIX GEMS LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2978Taxi
Taxi,1695,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,LAIGHT TAXI CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1695Taxi
Taxi,5184,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,XAVI CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",5184Taxi
Taxi,2878,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,AMJED INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2878Taxi
Taxi,145,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,JIMMYZ TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,145Taxi
Taxi,3,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,YC1 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",3Taxi
Taxi,1089,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"PHUNTSOK, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1089Taxi
Taxi,6330,SURRENDER,FORD,FUSION,2014,YELLOW,Hybrid,N,NATALIA TAXI CORP.,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6330Taxi
Taxi,6806,ACTIVE,TOYOTA,PRIUS,2014,WHITE/BLUE/STRIPES,Hybrid,N,MIKE NAT HACKING CHICAGO CORP.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6806Taxi
Taxi,5187,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,JOHAL CAB CO,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5187Taxi
Taxi,5979,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,GORSHI INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,5979Taxi
Taxi,879,ACTIVE,FORD,ESCAPE,2013,YELLOW,Gasoline,N,NECT 35 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,879Taxi
Taxi,3673,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,FW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",3673Taxi
Taxi,3900,ACTIVE,TOYOTA,SCION,2011,CREAM/GREEN,Gasoline,N,IMAGE TAXICAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,3900Taxi
Taxi,4996,ACTIVE,HYUNDAI,SONATA,2012,BLUE/WHITE,Gasoline,N,AJKLSG & B.D. CORP. INC.,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,Owner-Operator,4996Taxi
Taxi,6514,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,CARZAAR CO.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,5 Star Taxi Association Inc,Owner Manager,6514Taxi
Taxi,5131,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,INTERWOODEX INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5131Taxi
Taxi,4710,ACTIVE,TOYOTA,PRIUS,2009,WHITE,Hybrid,N,"CHRISS, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4710Taxi
Taxi,6104,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,STANDARD TAXI CORP. #III,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",6104Taxi
Taxi,6332,ACTIVE,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,"CHICAGO CAB, INC. #1",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6332Taxi
Taxi,6678,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,EMPIRE TAXI INCORPORATED,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6678Taxi
Taxi,4977,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GHAFFAR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4977Taxi
Taxi,6431,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,POUYA RIDE INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Peeple Trans Cab Inc,6431Taxi
Taxi,185,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,KING EDWARD CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,185Taxi
Taxi,3062,ACTIVE,FORD,ESCAPE,2010,MAROON/BLUE/STRIPES,Hybrid,N,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3062Taxi
Taxi,4360,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,WAHIDA CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4360Taxi
Taxi,3806,ACTIVE,CHEVROLET,HHR,2011,CREAM/BLUE,Gasoline,N,"NOORAMZI, INC.",3351 W. ADDISON AVE.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,3806Taxi
Taxi,1027,ACTIVE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,NECT 41 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,1027Taxi
Taxi,2361,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,STATE TAXI INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,2361Taxi
Taxi,1840,ACTIVE,TOYOTA,RAV4,2013,WHITE,Gasoline,N,"J.R.J. EXPRESS, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1840Taxi
Taxi,4798,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MONACO TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4798Taxi
Taxi,1801,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,SONILA & LOLA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1801Taxi
Taxi,5684,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,AUSTIN LABEL TRANS CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5684Taxi
Taxi,1541,ACTIVE,TOYOTA,PRIUS,2013,BLUE,Gasoline,N,GG TT INC,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,1541Taxi
Taxi,4699,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BAROMETER II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4699Taxi
Taxi,2499,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,ABK BUSHWICK CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2499Taxi
Taxi,5260,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,WHITE ROSE CHICAGO CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5260Taxi
Taxi,6190,ACTIVE,NISSAN,ALTIMA,2011,GRAY/WHITE,Hybrid,N,CHOICE ENTERPRISE INC.,6550 N. CLARK AVE.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6190Taxi
Taxi,6245,VIOLATION,CHRYSLER,TOWN AND COUNTRY,2010,YELLOW,Gasoline,Y,JIM CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6245Taxi
Taxi,3310,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,9TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3310Taxi
Taxi,3532,ACTIVE,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,JONATA CAB COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3532Taxi
Taxi,2556,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MZ CHICAGO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2556Taxi
Taxi,4820,ACTIVE,TOYOTA,PRIUS,2014,WHITE/STARS/STRIPES,Hybrid,N,STATEN ISLAND HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",4820Taxi
Taxi,2641,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MCCAB  IV CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2641Taxi
Taxi,1914,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,ABRANTIE TRANSPORT INC.,3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,1914Taxi
Taxi,1512,ACTIVE,TOYOTA,SCION,2012,BLUE,Gasoline,N,RAHEL EXPRESS INC.,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,1512Taxi
Taxi,1289,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,"LMB TAXI V, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1289Taxi
Taxi,3629,ACTIVE,FORD,CROWN VICTORIA,2010,WHITE/STARS/STRIPES,Flex Fuel,N,MARO CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Loco Express Inc.,3629Taxi
Taxi,1294,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,YC22 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1294Taxi
Taxi,5667,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,CAROLINA DELAVINA CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,5667Taxi
Taxi,2718,ACTIVE,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,APRIL CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2718Taxi
Taxi,3258,ACTIVE,TOYOTA,PRIUS,2012,WHITE/BLACK/STRIPES,Hybrid,N,LJUBISA SUSA,5026 N. MAJOR AVE.,CHICAGO,IL,60630,Independent1,Owner-Operator,3258Taxi
Taxi,5972,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BAZZI CAB COMPANY,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5972Taxi
Taxi,2823,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,LEE EXPRESS INC,5451 N. EAST RIVER RD.,CHICAGO,IL,60656,Independent1,Owner-Operator,2823Taxi
Taxi,4646,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ILLINI CAB CO.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4646Taxi
Taxi,4513,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,CAB ON US INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4513Taxi
Taxi,2387,ACTIVE,TOYOTA,SCION,2012,CREAM/GREEN,Gasoline,N,STEFANIE AND AUDREY CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",2387Taxi
Taxi,195,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,FUNNY MONICA IN CHICAGO INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,195Taxi
Taxi,6919,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,"TAXI SERVICE, INC.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,6919Taxi
Taxi,2887,ACTIVE,FORD,FUSION,2011,WHITE,Hybrid,N,BKA CANARY CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",2887Taxi
Taxi,4612,SURRENDER,TOYOTA,CAMRY,2010,CREAM/BLUE,Hybrid,N,RUFINO EXPRESS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,4612Taxi
Taxi,6284,SURRENDER,FORD,FUSION,2014,WHITE/STARS/STRIPES,Hybrid,N,MIRIM'S HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",6284Taxi
Taxi,5235,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,NAGRA BROTHERS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,5235Taxi
Taxi,494,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,494Taxi
Taxi,3268,ACTIVE,NISSAN,ALTIMA,2010,ORANGE/BLUE,Hybrid,N,SANTORINI TWO CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3268Taxi
Taxi,6071,ACTIVE,FORD,C-MAX,2013,WHITE/BLUE/STRIPES,Hybrid,N,NEW MILLENNIUM INC. #1,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",6071Taxi
Taxi,3974,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,CHICAGO MEDALLION ONE LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3974Taxi
Taxi,6139,ACTIVE,TOYOTA,CAMRY,2013,BLUE,Hybrid,N,DABRY CORP,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,6139Taxi
Taxi,4878,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,JUBILEE CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4878Taxi
Taxi,252,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SEAN K. INCORPORATED,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,252Taxi
Taxi,1668,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,SITARA INC.,6304 N. CLARK ST.,CHICAGO,IL,60660,Yellow Cab Affiliation Inc,Owner Manager,1668Taxi
Taxi,5213,ACTIVE,TOYOTA,PRIUS,2010,MAROON/BLUE/STRIPES,Hybrid,N,GALINA CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5213Taxi
Taxi,2590,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CASABLANCA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2590Taxi
Taxi,3929,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,NECT 28 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3929Taxi
Taxi,4291,ACTIVE,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,D & E TAXI INC.,2405 W. CENTRAL RD.,ROLLING MEADOWS,IL,60008,City Service Taxi Association,Owner Manager,4291Taxi
Taxi,5469,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,JEJU CAB CO.,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Koam Taxi Association, Inc.",5469Taxi
Taxi,1353,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,OUT-OF-BOUNDS TAXI LLC,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,Yellow Cab Affiliation Inc,Chicago Medallion Leasing Inc.,1353Taxi
Taxi,5241,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,AL-MEDINA CHICAGO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5241Taxi
Taxi,1425,ACTIVE,FORD,ESCAPE,2014,GRAY/WHITE,Gasoline,N,FRAOUCENE CAB COMPANY,528 W. OAKDALE AVE.,CHICAGO,IL,60657,Choice Taxi Association Inc,Owner-Operator,1425Taxi
Taxi,4818,ACTIVE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,MONACO TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4818Taxi
Taxi,4503,ACTIVE,TOYOTA,RAV4,2013,CREAM/GREEN,Gasoline,N,ROAD RUNNER CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,4503Taxi
Taxi,6588,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"ARIANA TRANS,  INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6588Taxi
Taxi,4691,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,JAM CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4691Taxi
Taxi,220,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,JOSIAH R. FLOMO,5632 S. CARPENTER ST.,CHICAGO,IL,60621,Yellow Cab Affiliation Inc,Owner-Operator,220Taxi
Taxi,3255,ACTIVE,FORD,ESCAPE,2010,YELLOW,Hybrid,N,NECT 6 INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,3255Taxi
Taxi,744,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,SIMB TAXI COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"M & A Leasing, LLC",744Taxi
Taxi,3180,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,KAVALA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3180Taxi
Taxi,6045,ACTIVE,TOYOTA,RAV4,2013,CREAM/GREEN,Gasoline,N,OBA TAXI CAB INC,5617 S. ROCKWELL ST.,CHICAGO,IL,60629,Checker Taxi Affiliation,Owner-Operator,6045Taxi
Taxi,2900,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,SKIDMORE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2900Taxi
Taxi,1984,ACTIVE,TOYOTA,PRIUS,2010,WHITE,Hybrid,N,"CHRISS, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,1984Taxi
Taxi,904,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",904Taxi
Taxi,2462,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,PARK WEST EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2462Taxi
Taxi,1654,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,PRESTIGE TAXI CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,1654Taxi
Taxi,3606,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"ADELA, INC.",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3606Taxi
Taxi,3933,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO SEVEN CAB INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3933Taxi
Taxi,161,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,MCCAB XIV CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",161Taxi
Taxi,6069,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Gasoline,N,AROUND TOWN TAXI CO,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,6069Taxi
Taxi,4072,ACTIVE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,AMC CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4072Taxi
Taxi,5766,ACTIVE,HYUNDAI,SONATA,2011,YELLOW,Gasoline,N,"LMB TAXI V, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5766Taxi
Taxi,1768,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Gasoline,N,AMEN CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,1768Taxi
Taxi,1849,ACTIVE,FORD,ESCAPE,2010,MAROON/GOLD/STRIPES,Hybrid,N,RESERVIOR II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1849Taxi
Taxi,6988,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6988Taxi
Taxi,2511,ACTIVE,TOYOTA,SCION,2012,YELLOW,Gasoline,N,AUSTIN ATLANTIC CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",2511Taxi
Taxi,5029,ACTIVE,DODGE,CARAVAN,2010,YELLOW,Flex Fuel,N,OKUNDAYE & SONS CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5029Taxi
Taxi,6179,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"BMDN TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6179Taxi
Taxi,1083,ACTIVE,FORD,CROWN VICTORIA,2010,WHITE/STARS/STRIPES,Flex Fuel,N,RAMBO CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,1083Taxi
Taxi,4676,ACTIVE,TOYOTA,SCION,2013,WHITE,Gasoline,N,RASCO USA INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4676Taxi
Taxi,4508,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,TEFLIS TRANS INC.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Yellow Cab Affiliation Inc,Patriot Trans Inc,4508Taxi
Taxi,6434,ACTIVE,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,ETHAN CAB CORPORATION,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,6434Taxi
Taxi,4090,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,AUDEMARS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,4090Taxi
Taxi,874,ACTIVE,DODGE,GRAND CARAVAN,2013,YELLOW,Gasoline,Y,LMBK HACKING CHICAGO CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",874Taxi
Taxi,2665,ACTIVE,TOYOTA,CAMRY,2011,ORANGE/BLUE,Hybrid,N,OAK TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2665Taxi
Taxi,2365,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,AFNAN TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2365Taxi
Taxi,5730,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,LATIN AMERICAN TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5730Taxi
